Application;Date_mesure;Nb_requetes;comparaison_prec;Erreur_4xx5xx;Ratio_err;Pages_lentes;Ratio_pages_lentes;Temps_reponse;Ratio_tps_rep;Incident_global
IPSITE;30/10/2018 10:35;2238;102;1;0;61;2;843;105;0
IPSITE;30/10/2018 10:40;2080;92;2;0;46;2;812;101;0
IPSITE;30/10/2018 10:45;2117;101;1;0;69;3;951;118;0
IPSITE;30/10/2018 10:50;2340;110;1;0;64;2;837;104;0
IPSITE;30/10/2018 10:55;2300;98;3;0;50;2;771;96;0
IPSITE;30/10/2018 11:00;2407;104;1;0;75;3;925;115;0
IPSITE;30/10/2018 11:05;2375;98;2;0;58;2;872;109;0
IPSITE;30/10/2018 11:10;2116;89;0;0;90;4;1075;134;0
IPSITE;30/10/2018 11:15;2493;117;0;0;50;2;817;102;0
IPSITE;30/10/2018 11:20;2542;101;2;0;39;1;757;94;0
IPSITE;30/10/2018 11:25;2671;105;7;0;43;1;757;94;0
IPSITE;30/10/2018 11:30;2488;93;2;0;48;1;812;101;0
IPSITE;30/10/2018 11:35;2239;89;2;0;50;2;852;106;0
IPSITE;30/10/2018 11:40;2312;103;0;0;63;2;883;110;0
IPSITE;30/10/2018 11:45;2445;105;2;0;57;2;811;101;0
IPSITE;30/10/2018 11:50;2581;105;0;0;36;1;794;99;0
IPSITE;30/10/2018 11:55;2110;81;2;0;39;1;771;96;0
IPSITE;30/10/2018 12:00;2079;98;2;0;40;1;828;103;0
IPSITE;30/10/2018 12:05;1989;95;3;0;30;1;777;97;0
IPSITE;30/10/2018 12:10;1939;97;1;0;54;2;897;112;0
IPSITE;30/10/2018 12:15;2115;109;1;0;57;2;822;102;0
IPSITE;30/10/2018 12:20;2061;97;2;0;44;2;758;94;0
IPSITE;30/10/2018 12:25;2017;97;0;0;52;2;857;107;0
IPSITE;30/10/2018 12:30;1762;87;0;0;50;2;888;111;0
IPSITE;30/10/2018 12:35;1847;104;0;0;26;1;707;88;0
IPSITE;30/10/2018 12:40;1743;94;0;0;33;1;753;94;0
IPSITE;30/10/2018 12:45;1694;97;1;0;21;1;697;87;0
IPSITE;30/10/2018 12:50;1791;105;1;0;18;1;698;87;0
IPSITE;30/10/2018 12:55;1763;98;1;0;23;1;717;89;0
IPSITE;30/10/2018 13:00;1586;89;1;0;39;2;800;100;0
IPSITE;30/10/2018 13:05;1657;104;0;0;45;2;857;107;0
IPSITE;30/10/2018 13:10;1833;110;2;0;56;3;943;117;0
IPSITE;30/10/2018 13:15;1629;88;0;0;35;2;840;105;0
IPSITE;30/10/2018 13:20;1849;113;0;0;37;2;785;98;0
IPSITE;30/10/2018 13:25;1833;99;1;0;39;2;844;105;0
IPSITE;30/10/2018 13:30;1940;105;0;0;55;2;933;116;0
IPSITE;30/10/2018 13:35;1733;89;3;0;33;1;814;101;0
IPSITE;30/10/2018 13:40;2078;119;0;0;43;2;841;105;0
IPSITE;30/10/2018 13:45;1946;93;0;0;49;2;859;107;0
IPSITE;30/10/2018 13:50;2010;103;1;0;46;2;873;109;0
IPSITE;30/10/2018 13:55;2152;107;0;0;51;2;852;106;0
IPSITE;30/10/2018 14:00;1776;82;0;0;46;2;836;104;0
IPSITE;30/10/2018 14:05;2206;124;2;0;39;1;779;97;0
IPSITE;30/10/2018 14:10;1958;88;3;0;57;2;875;109;0
IPSITE;30/10/2018 14:15;2494;127;4;0;62;2;873;109;0
IPSITE;30/10/2018 14:20;2116;84;2;0;45;2;805;100;0
IPSITE;30/10/2018 14:25;2236;105;2;0;41;1;865;108;0
IPSITE;30/10/2018 14:30;2156;96;0;0;29;1;681;85;0
IPSITE;30/10/2018 14:35;2185;101;0;0;39;1;850;106;0
IPSITE;30/10/2018 14:40;2110;96;0;0;31;1;712;89;0
IPSITE;30/10/2018 14:45;2227;105;0;0;29;1;772;96;0
IPSITE;30/10/2018 14:50;2390;107;2;0;78;3;825;103;0
IPSITE;30/10/2018 14:55;2383;99;6;0;50;2;828;103;0
IPSITE;30/10/2018 15:00;2105;88;2;0;54;2;839;104;0
IPSITE;30/10/2018 15:05;2381;113;0;0;38;1;746;93;0
IPSITE;30/10/2018 15:10;2045;85;1;0;63;3;917;114;0
IPSITE;30/10/2018 15:15;2333;114;1;0;62;2;872;109;0
IPSITE;30/10/2018 15:20;2278;97;0;0;49;2;782;97;0
IPSITE;30/10/2018 15:25;2223;97;0;0;41;1;771;96;0
IPSITE;30/10/2018 15:30;2341;105;1;0;59;2;869;108;0
IPSITE;30/10/2018 15:35;2385;101;6;0;52;2;860;107;0
IPSITE;30/10/2018 15:40;2076;87;1;0;53;2;844;105;0
IPSITE;30/10/2018 15:45;2277;109;2;0;68;2;938;117;0
IPSITE;30/10/2018 15:50;2434;106;0;0;64;2;854;106;0
IPSITE;30/10/2018 15:55;2557;105;0;0;44;1;770;96;0
IPSITE;30/10/2018 16:00;2347;91;1;0;75;3;929;116;0
IPSITE;30/10/2018 16:05;2436;103;1;0;68;2;924;115;0
IPSITE;30/10/2018 16:10;2459;100;4;0;78;3;1025;128;0
IPSITE;30/10/2018 16:15;2266;92;1;0;64;2;921;115;0
IPSITE;30/10/2018 16:20;2477;109;2;0;47;1;824;103;0
IPSITE;30/10/2018 16:25;2350;94;11;0;68;2;944;118;0
IPSITE;30/10/2018 16:30;2214;94;9;0;73;3;928;116;0
IPSITE;30/10/2018 16:35;2235;100;2;0;63;2;862;107;0
IPSITE;30/10/2018 16:40;2354;105;1;0;70;2;974;121;0
IPSITE;30/10/2018 16:45;2148;91;1;0;55;2;907;113;0
IPSITE;30/10/2018 16:50;447;20;0;0;0;0;6;0;1
IPSITE;30/10/2018 16:55;2098;469;0;0;53;2;892;111;0
IPSITE;30/10/2018 17:00;1757;83;3;0;41;2;868;108;0
IPSITE;30/10/2018 17:05;1782;101;2;0;27;1;736;92;0
IPSITE;30/10/2018 17:10;1911;107;1;0;49;2;882;110;0
IPSITE;30/10/2018 17:15;1950;102;1;0;53;2;933;116;0
IPSITE;30/10/2018 17:20;1953;100;0;0;43;2;827;103;0
IPSITE;30/10/2018 17:25;1840;94;0;0;47;2;887;110;0
IPSITE;30/10/2018 17:30;1709;92;1;0;43;2;900;112;0
IPSITE;30/10/2018 17:35;1640;95;0;0;37;2;795;99;0
IPSITE;30/10/2018 17:40;1647;100;2;0;40;2;828;103;0
IPSITE;30/10/2018 17:45;1550;94;0;0;24;1;731;91;0
IPSITE;30/10/2018 17:50;1658;106;0;0;16;0;674;84;0
IPSITE;30/10/2018 17:55;1502;90;7;0;20;1;661;82;0
IPSITE;31/10/2018 8:00;811;100;0;0;17;2;582;72;0
IPSITE;31/10/2018 8:05;1098;135;0;0;12;1;593;74;0
IPSITE;31/10/2018 8:10;989;90;0;0;30;3;734;91;0
IPSITE;31/10/2018 8:15;1135;114;0;0;18;1;599;74;0
IPSITE;31/10/2018 8:20;1268;111;0;0;17;1;609;76;0
IPSITE;31/10/2018 8:25;1006;79;0;0;19;1;594;74;0
IPSITE;31/10/2018 8:30;1160;115;0;0;12;1;686;85;0
IPSITE;31/10/2018 8:35;1230;106;1;0;22;1;665;83;0
IPSITE;31/10/2018 8:40;1478;120;0;0;19;1;679;84;0
IPSITE;31/10/2018 8:45;1374;92;0;0;25;1;615;76;0
IPSITE;31/10/2018 8:50;1551;112;0;0;16;1;651;81;0
IPSITE;31/10/2018 8:55;1490;96;1;0;24;1;699;87;0
IPSITE;31/10/2018 9:00;1852;124;1;0;39;2;825;103;0
IPSITE;31/10/2018 9:05;1610;86;4;0;27;1;714;89;0
IPSITE;31/10/2018 9:10;1865;115;1;0;40;2;741;92;0
IPSITE;31/10/2018 9:15;1775;95;2;0;20;1;682;85;0
IPSITE;31/10/2018 9:20;2038;114;0;0;26;1;710;88;0
IPSITE;31/10/2018 9:25;1848;90;1;0;23;1;653;81;0
IPSITE;31/10/2018 9:30;2181;118;0;0;42;1;716;89;0
IPSITE;31/10/2018 9:35;1984;90;1;0;42;2;765;95;0
IPSITE;31/10/2018 9:40;2183;110;2;0;34;1;739;92;0
IPSITE;31/10/2018 9:45;2182;99;4;0;53;2;848;106;0
IPSITE;31/10/2018 9:50;2059;94;3;0;23;1;672;84;0
IPSITE;31/10/2018 9:55;1984;96;0;0;26;1;695;86;0
IPSITE;31/10/2018 10:00;1852;93;1;0;27;1;758;94;0
IPSITE;31/10/2018 10:05;1867;100;1;0;40;2;774;96;0
IPSITE;31/10/2018 10:10;2163;115;4;0;65;3;910;113;0
IPSITE;31/10/2018 10:15;2227;102;0;0;47;2;824;103;0
IPSITE;31/10/2018 10:20;2318;104;1;0;30;1;654;81;0
IPSITE;31/10/2018 10:25;2429;104;0;0;24;0;673;84;0
IPSITE;31/10/2018 10:30;2143;88;1;0;22;1;705;88;0
IPSITE;31/10/2018 10:35;2326;108;0;0;35;1;803;100;0
IPSITE;31/10/2018 10:40;2089;89;0;0;35;1;733;91;0
IPSITE;31/10/2018 10:45;2200;105;0;0;38;1;787;98;0
IPSITE;31/10/2018 10:50;2105;95;0;0;33;1;780;97;0
IPSITE;31/10/2018 10:55;1962;93;2;0;35;1;740;92;0
IPSITE;31/10/2018 11:00;2020;102;0;0;31;1;773;96;0
IPSITE;31/10/2018 11:05;2033;100;0;0;33;1;798;99;0
IPSITE;31/10/2018 11:10;2001;98;5;0;51;2;923;115;0
IPSITE;31/10/2018 11:15;2016;100;1;0;40;1;823;102;0
IPSITE;31/10/2018 11:20;2011;99;0;0;17;0;760;95;0
IPSITE;31/10/2018 11:25;1882;93;0;0;35;1;782;97;0
IPSITE;31/10/2018 11:30;2160;114;0;0;32;1;803;100;0
IPSITE;31/10/2018 11:35;2089;96;0;0;27;1;760;95;0
IPSITE;31/10/2018 11:40;1810;86;1;0;36;1;820;102;0
IPSITE;31/10/2018 11:45;2048;113;0;0;43;2;817;102;0
IPSITE;31/10/2018 11:50;2168;105;0;0;56;2;840;105;0
IPSITE;31/10/2018 11:55;2344;108;0;0;64;2;899;112;0
IPSITE;31/10/2018 12:00;2531;107;0;0;45;1;806;100;0
IPSITE;31/10/2018 12:05;2307;91;0;0;52;2;826;103;0
IPSITE;31/10/2018 12:10;1724;74;0;0;56;3;988;123;0
IPSITE;31/10/2018 12:15;1841;106;0;0;34;1;824;103;0
IPSITE;31/10/2018 12:20;1863;101;1;0;35;1;780;97;0
IPSITE;31/10/2018 12:25;1701;91;3;0;30;1;799;99;0
IPSITE;31/10/2018 12:30;1846;108;0;0;33;1;797;99;0
IPSITE;31/10/2018 12:35;1585;85;1;0;9;0;687;85;0
IPSITE;31/10/2018 12:40;1908;120;0;0;25;1;691;86;0
IPSITE;31/10/2018 12:45;1718;90;0;0;32;1;763;95;0
IPSITE;31/10/2018 12:50;1975;114;2;0;32;1;763;95;0
IPSITE;31/10/2018 12:55;1785;90;0;0;36;2;762;95;0
IPSITE;31/10/2018 13:00;2005;112;0;0;34;1;802;100;0
IPSITE;31/10/2018 13:05;1792;89;0;0;26;1;754;94;0
IPSITE;31/10/2018 13:10;1889;105;0;0;36;1;808;101;0
IPSITE;31/10/2018 13:15;1815;96;0;0;25;1;708;88;0
IPSITE;31/10/2018 13:20;1864;102;0;0;19;1;696;87;0
IPSITE;31/10/2018 13:25;1579;84;0;0;21;1;730;91;0
IPSITE;31/10/2018 13:30;1711;108;1;0;29;1;775;96;0
IPSITE;31/10/2018 13:35;1586;92;0;0;9;0;621;77;0
IPSITE;31/10/2018 13:40;1907;120;1;0;31;1;808;101;0
IPSITE;31/10/2018 13:45;1653;86;1;0;30;1;728;91;0
IPSITE;31/10/2018 13:50;1748;105;1;0;15;0;689;86;0
IPSITE;31/10/2018 13:55;1592;91;0;0;22;1;882;110;0
IPSITE;31/10/2018 14:00;1801;113;0;0;39;2;825;103;0
IPSITE;31/10/2018 14:05;1815;100;0;0;23;1;690;86;0
IPSITE;31/10/2018 14:10;2073;114;0;0;51;2;914;114;0
IPSITE;31/10/2018 14:15;1988;95;0;0;39;1;808;101;0
IPSITE;31/10/2018 14:20;1984;99;0;0;42;2;796;99;0
IPSITE;31/10/2018 14:25;1948;98;6;0;34;1;778;97;0
IPSITE;31/10/2018 14:30;2183;112;1;0;40;1;815;101;0
IPSITE;31/10/2018 14:35;2070;94;1;0;29;1;726;90;0
IPSITE;31/10/2018 14:40;2068;99;2;0;29;1;717;89;0
IPSITE;31/10/2018 14:45;2210;106;4;0;27;1;770;96;0
IPSITE;31/10/2018 14:50;2091;94;0;0;22;1;709;88;0
IPSITE;31/10/2018 14:55;2200;105;5;0;51;2;806;100;0
IPSITE;31/10/2018 15:00;1927;87;1;0;52;2;857;107;0
IPSITE;31/10/2018 15:05;2302;119;1;0;45;1;807;100;0
IPSITE;31/10/2018 15:10;2127;92;1;0;74;3;949;118;0
IPSITE;31/10/2018 15:15;2293;107;0;0;39;1;792;99;0
IPSITE;31/10/2018 15:20;2019;88;3;0;47;2;818;102;0
IPSITE;31/10/2018 15:25;2038;100;3;0;26;1;779;97;0
IPSITE;31/10/2018 15:30;2034;99;2;0;33;1;737;92;0
IPSITE;31/10/2018 15:35;1788;87;1;0;20;1;721;90;0
IPSITE;31/10/2018 15:40;1897;106;3;0;31;1;815;101;0
IPSITE;31/10/2018 15:45;2202;116;3;0;31;1;733;91;0
IPSITE;31/10/2018 15:50;2163;98;1;0;40;1;790;98;0
IPSITE;31/10/2018 15:55;2134;98;3;0;33;1;714;89;0
IPSITE;31/10/2018 16:00;1995;93;2;0;25;1;620;77;0
IPSITE;31/10/2018 16:05;2036;102;2;0;28;1;698;87;0
IPSITE;31/10/2018 16:10;1970;96;0;0;44;2;816;102;0
IPSITE;31/10/2018 16:15;2225;112;1;0;42;1;783;97;0
IPSITE;31/10/2018 16:20;1932;86;0;0;30;1;743;92;0
IPSITE;31/10/2018 16:25;2227;115;0;0;46;2;841;105;0
IPSITE;31/10/2018 16:30;2113;94;5;0;37;1;768;96;0
IPSITE;31/10/2018 16:35;2010;95;0;0;43;2;778;97;0
IPSITE;31/10/2018 16:40;1883;93;0;0;26;1;698;87;0
IPSITE;31/10/2018 16:45;1831;97;1;0;26;1;770;96;0
IPSITE;31/10/2018 16:50;2070;113;4;0;47;2;824;103;0
IPSITE;31/10/2018 16:55;1874;90;0;0;24;1;737;92;0
IPSITE;31/10/2018 17:00;1729;92;1;0;33;1;789;98;0
IPSITE;31/10/2018 17:05;1704;98;0;0;26;1;735;91;0
IPSITE;31/10/2018 17:10;1831;107;2;0;36;1;773;96;0
IPSITE;31/10/2018 17:15;1687;92;0;0;30;1;746;93;0
IPSITE;31/10/2018 17:20;1761;104;0;0;23;1;749;93;0
IPSITE;31/10/2018 17:25;1830;103;0;0;20;1;712;89;0
IPSITE;31/10/2018 17:30;1921;104;0;0;29;1;719;89;0
IPSITE;31/10/2018 17:35;1664;86;4;0;21;1;723;90;0
IPSITE;31/10/2018 17:40;1641;98;0;0;24;1;742;92;0
IPSITE;31/10/2018 17:45;1634;99;0;0;18;1;691;86;0
IPSITE;31/10/2018 17:50;1534;93;0;0;24;1;697;87;0
IPSITE;31/10/2018 17:55;1494;97;0;0;12;0;618;77;0
IPSITE;02/11/2018 8:00;659;100;0;0;11;1;364;45;0
IPSITE;02/11/2018 8:05;792;120;0;0;15;1;566;70;0
IPSITE;02/11/2018 8:10;945;119;1;0;21;2;648;81;0
IPSITE;02/11/2018 8:15;986;104;0;0;24;2;625;78;0
IPSITE;02/11/2018 8:20;1042;105;2;0;20;1;548;68;0
IPSITE;02/11/2018 8:25;1200;115;0;0;16;1;577;72;0
IPSITE;02/11/2018 8:30;1300;108;0;0;13;1;577;72;0
IPSITE;02/11/2018 8:35;1228;94;1;0;20;1;572;71;0
IPSITE;02/11/2018 8:40;1212;98;0;0;15;1;543;67;0
IPSITE;02/11/2018 8:45;1287;106;0;0;15;1;571;71;0
IPSITE;02/11/2018 8:50;1273;98;0;0;20;1;597;74;0
IPSITE;02/11/2018 8:55;1397;109;0;0;27;1;629;78;0
IPSITE;02/11/2018 9:00;1450;103;0;0;22;1;745;93;0
IPSITE;02/11/2018 9:05;1442;99;0;0;26;1;653;81;0
IPSITE;02/11/2018 9:10;1502;104;0;0;24;1;676;84;0
IPSITE;02/11/2018 9:15;1557;103;1;0;27;1;684;85;0
IPSITE;02/11/2018 9:20;1722;110;0;0;25;1;685;85;0
IPSITE;02/11/2018 9:25;1950;113;1;0;22;1;591;73;0
IPSITE;02/11/2018 9:30;1670;85;1;0;20;1;647;80;0
IPSITE;02/11/2018 9:35;1820;108;0;0;16;0;638;79;0
IPSITE;02/11/2018 9:40;2027;111;0;0;22;1;697;87;0
IPSITE;02/11/2018 9:45;2040;100;4;0;27;1;680;85;0
IPSITE;02/11/2018 9:50;2051;100;1;0;33;1;739;92;0
IPSITE;02/11/2018 9:55;2060;100;0;0;33;1;675;84;0
IPSITE;02/11/2018 10:00;1897;92;0;0;23;1;738;92;0
IPSITE;02/11/2018 10:05;1787;94;0;0;27;1;717;89;0
IPSITE;02/11/2018 10:10;2174;121;1;0;77;3;999;124;0
IPSITE;02/11/2018 10:15;2125;97;0;0;31;1;716;89;0
IPSITE;02/11/2018 10:20;2140;100;5;0;21;0;658;82;0
IPSITE;02/11/2018 10:25;2016;94;1;0;21;1;728;91;0
IPSITE;02/11/2018 10:30;2098;104;12;0;19;0;620;77;0
IPSITE;02/11/2018 10:35;1832;87;3;0;21;1;658;82;0
IPSITE;02/11/2018 10:40;1794;97;1;0;27;1;664;83;0
IPSITE;02/11/2018 10:45;2142;119;0;0;45;2;774;96;0
IPSITE;02/11/2018 10:50;2015;94;2;0;51;2;755;94;0
IPSITE;02/11/2018 10:55;2337;115;1;0;38;1;734;91;0
IPSITE;02/11/2018 11:00;1992;85;2;0;35;1;727;90;0
IPSITE;02/11/2018 11:05;2130;106;0;0;27;1;690;86;0
IPSITE;02/11/2018 11:10;2141;100;1;0;45;2;849;106;0
IPSITE;02/11/2018 11:15;2003;93;0;0;28;1;745;93;0
IPSITE;02/11/2018 11:20;1961;97;0;0;49;2;822;102;0
IPSITE;02/11/2018 11:25;2225;113;1;0;48;2;725;90;0
IPSITE;02/11/2018 11:30;1816;81;0;0;36;1;775;96;0
IPSITE;02/11/2018 11:35;1932;106;2;0;25;1;714;89;0
IPSITE;02/11/2018 11:40;1930;99;1;0;33;1;719;89;0
IPSITE;02/11/2018 11:45;1932;100;0;0;23;1;695;86;0
IPSITE;02/11/2018 11:50;1703;88;2;0;31;1;723;90;0
IPSITE;02/11/2018 11:55;1714;100;0;0;25;1;740;92;0
IPSITE;02/11/2018 12:00;1774;103;2;0;36;2;709;88;0
IPSITE;02/11/2018 12:05;1731;97;0;0;20;1;691;86;0
IPSITE;02/11/2018 12:10;1736;100;3;0;66;3;939;117;0
IPSITE;02/11/2018 12:15;2168;124;2;0;43;1;714;89;0
IPSITE;02/11/2018 12:20;2056;94;0;0;42;2;736;92;0
IPSITE;02/11/2018 12:25;1909;92;2;0;40;2;769;96;0
IPSITE;02/11/2018 12:30;1503;78;1;0;34;2;817;102;0
IPSITE;02/11/2018 12:35;1812;120;1;0;41;2;761;95;0
IPSITE;02/11/2018 12:40;1850;102;0;0;39;2;755;94;0
IPSITE;02/11/2018 12:45;1777;96;1;0;47;2;820;102;0
IPSITE;02/11/2018 12:50;1778;100;0;0;26;1;741;92;0
IPSITE;02/11/2018 12:55;1855;104;0;0;40;2;785;98;0
IPSITE;02/11/2018 13:00;1900;102;0;0;32;1;731;91;0
IPSITE;02/11/2018 13:05;1707;89;0;0;55;3;906;113;0
IPSITE;02/11/2018 13:10;1706;99;0;0;29;1;842;105;0
IPSITE;02/11/2018 13:15;1541;90;0;0;20;1;680;85;0
IPSITE;02/11/2018 13:20;1600;103;0;0;27;1;717;89;0
IPSITE;02/11/2018 13:25;1626;101;0;0;28;1;710;88;0
IPSITE;02/11/2018 13:30;1649;101;1;0;28;1;721;90;0
IPSITE;02/11/2018 13:35;1549;93;0;0;23;1;701;87;0
IPSITE;02/11/2018 13:40;1476;95;0;0;32;2;788;98;0
IPSITE;02/11/2018 13:45;1659;112;0;0;42;2;822;102;0
IPSITE;02/11/2018 13:50;1443;86;0;0;13;0;636;79;0
IPSITE;02/11/2018 13:55;1448;100;0;0;32;2;780;97;0
IPSITE;02/11/2018 14:00;1709;118;0;0;15;0;727;90;0
IPSITE;02/11/2018 14:05;1720;100;1;0;20;1;647;80;0
IPSITE;02/11/2018 14:10;1731;100;0;0;29;1;719;89;0
IPSITE;02/11/2018 14:15;1702;98;0;0;21;1;673;84;0
IPSITE;02/11/2018 14:20;1598;93;1;0;24;1;711;88;0
IPSITE;02/11/2018 14:25;1821;113;0;0;23;1;691;86;0
IPSITE;02/11/2018 14:30;1715;94;0;0;17;0;621;77;0
IPSITE;02/11/2018 14:35;1679;97;1;0;22;1;714;89;0
IPSITE;02/11/2018 14:40;1621;96;0;0;36;2;839;104;0
IPSITE;02/11/2018 14:45;1874;115;1;0;29;1;738;92;0
IPSITE;02/11/2018 14:50;1925;102;2;0;38;1;742;92;0
IPSITE;02/11/2018 14:55;1837;95;0;0;32;1;762;95;0
IPSITE;02/11/2018 15:00;1991;108;1;0;27;1;689;86;0
IPSITE;02/11/2018 15:05;1852;93;2;0;30;1;695;86;0
IPSITE;02/11/2018 15:10;2166;116;2;0;53;2;818;102;0
IPSITE;02/11/2018 15:15;1751;80;1;0;31;1;733;91;0
IPSITE;02/11/2018 15:20;1966;112;0;0;38;1;741;92;0
IPSITE;02/11/2018 15:25;1783;90;0;0;32;1;709;88;0
IPSITE;02/11/2018 15:30;2045;114;0;0;41;2;831;103;0
IPSITE;02/11/2018 15:35;1713;83;0;0;22;1;699;87;0
IPSITE;02/11/2018 15:40;1976;115;0;0;48;2;820;102;0
IPSITE;02/11/2018 15:45;1837;92;5;0;20;1;727;90;0
IPSITE;02/11/2018 15:50;1827;99;1;0;25;1;715;89;0
IPSITE;02/11/2018 15:55;1774;97;1;0;28;1;661;82;0
IPSITE;02/11/2018 16:00;1743;98;3;0;24;1;713;89;0
IPSITE;02/11/2018 16:05;2089;119;1;0;24;1;669;83;0
IPSITE;02/11/2018 16:10;1734;83;1;0;40;2;777;97;0
IPSITE;02/11/2018 16:15;1821;105;0;0;34;1;748;93;0
IPSITE;02/11/2018 16:20;1827;100;0;0;36;1;792;99;0
IPSITE;02/11/2018 16:25;1862;101;0;0;31;1;749;93;0
IPSITE;02/11/2018 16:30;1810;97;0;0;25;1;698;87;0
IPSITE;02/11/2018 16:35;1702;94;0;0;18;1;671;83;0
IPSITE;02/11/2018 16:40;1561;91;1;0;18;1;695;86;0
IPSITE;02/11/2018 16:45;1871;119;2;0;25;1;677;84;0
IPSITE;02/11/2018 16:50;1708;91;1;0;24;1;662;82;0
IPSITE;02/11/2018 16:55;1707;99;0;0;22;1;702;87;0
IPSITE;02/11/2018 17:00;1612;94;0;0;24;1;636;79;0
IPSITE;02/11/2018 17:05;1627;100;0;0;15;0;618;77;0
IPSITE;02/11/2018 17:10;1545;94;0;0;40;2;843;105;0
IPSITE;02/11/2018 17:15;1539;99;0;0;35;2;777;97;0
IPSITE;02/11/2018 17:20;1687;109;0;0;30;1;705;88;0
IPSITE;02/11/2018 17:25;1504;89;1;0;18;1;706;88;0
IPSITE;02/11/2018 17:30;1343;89;0;0;26;1;715;89;0
IPSITE;02/11/2018 17:35;1445;107;1;0;16;1;667;83;0
IPSITE;02/11/2018 17:40;1283;88;0;0;19;1;629;78;0
IPSITE;02/11/2018 17:45;1435;111;0;0;22;1;694;86;0
IPSITE;02/11/2018 17:50;1203;83;0;0;21;1;690;86;0
IPSITE;02/11/2018 17:55;1354;112;0;0;16;1;625;78;0
IPSITE;05/11/2018 8:00;725;100;0;0;9;1;394;49;0
IPSITE;05/11/2018 8:05;1145;157;0;0;9;0;513;64;0
IPSITE;05/11/2018 8:10;1050;91;0;0;24;2;716;89;0
IPSITE;05/11/2018 8:15;1267;120;0;0;23;1;623;77;0
IPSITE;05/11/2018 8:20;1156;91;0;0;14;1;576;72;0
IPSITE;05/11/2018 8:25;1286;111;0;0;13;1;550;68;0
IPSITE;05/11/2018 8:30;1279;99;0;0;17;1;573;71;0
IPSITE;05/11/2018 8:35;1461;114;1;0;11;0;488;61;0
IPSITE;05/11/2018 8:40;1301;89;0;0;16;1;566;70;0
IPSITE;05/11/2018 8:45;1498;115;0;0;27;1;599;74;0
IPSITE;05/11/2018 8:50;1547;103;4;0;22;1;573;71;0
IPSITE;05/11/2018 8:55;1662;107;1;0;20;1;607;75;0
IPSITE;05/11/2018 9:00;1497;90;0;0;36;2;710;88;0
IPSITE;05/11/2018 9:05;1725;115;1;0;44;2;780;97;0
IPSITE;05/11/2018 9:10;1807;104;2;0;48;2;785;98;0
IPSITE;05/11/2018 9:15;2061;114;1;0;50;2;783;97;0
IPSITE;05/11/2018 9:20;2053;99;0;0;40;1;652;81;0
IPSITE;05/11/2018 9:25;1731;84;1;0;47;2;730;91;0
IPSITE;05/11/2018 9:30;2400;138;3;0;55;2;729;91;0
IPSITE;05/11/2018 9:35;2498;104;0;0;37;1;637;79;0
IPSITE;05/11/2018 9:40;2216;88;0;0;32;1;634;79;0
IPSITE;05/11/2018 9:45;2312;104;3;0;36;1;697;87;0
IPSITE;05/11/2018 9:50;2155;93;2;0;37;1;723;90;0
IPSITE;05/11/2018 9:55;2220;103;1;0;36;1;679;84;0
IPSITE;05/11/2018 10:00;2368;106;0;0;35;1;747;93;0
IPSITE;05/11/2018 10:05;2326;98;1;0;48;2;714;89;0
IPSITE;05/11/2018 10:10;2228;95;3;0;44;1;812;101;0
IPSITE;05/11/2018 10:15;2423;108;1;0;62;2;820;102;0
IPSITE;05/11/2018 10:20;2080;85;3;0;34;1;715;89;0
IPSITE;05/11/2018 10:25;2245;107;2;0;33;1;665;83;0
IPSITE;05/11/2018 10:30;2124;94;1;0;32;1;679;84;0
IPSITE;05/11/2018 10:35;2051;96;2;0;24;1;676;84;0
IPSITE;05/11/2018 10:40;2359;115;5;0;37;1;758;94;0
IPSITE;05/11/2018 10:45;2584;109;0;0;44;1;682;85;0
IPSITE;05/11/2018 10:50;2451;94;1;0;54;2;725;90;0
IPSITE;05/11/2018 10:55;2439;99;0;0;27;1;653;81;0
IPSITE;05/11/2018 11:00;2323;95;7;0;36;1;685;85;0
IPSITE;05/11/2018 11:05;2735;117;0;0;54;1;726;90;0
IPSITE;05/11/2018 11:10;2443;89;1;0;74;3;868;108;0
IPSITE;05/11/2018 11:15;2430;99;0;0;37;1;775;96;0
IPSITE;05/11/2018 11:20;2387;98;0;0;42;1;760;95;0
IPSITE;05/11/2018 11:25;2299;96;0;0;36;1;745;93;0
IPSITE;05/11/2018 11:30;2680;116;1;0;47;1;687;85;0
IPSITE;05/11/2018 11:35;2188;81;0;0;46;2;722;90;0
IPSITE;05/11/2018 11:40;2536;115;0;0;32;1;707;88;0
IPSITE;05/11/2018 11:45;2455;96;2;0;47;1;758;94;0
IPSITE;05/11/2018 11:50;2340;95;1;0;38;1;712;89;0
IPSITE;05/11/2018 11:55;2453;104;4;0;43;1;734;91;0
IPSITE;05/11/2018 12:00;2201;89;2;0;44;1;828;103;0
IPSITE;05/11/2018 12:05;1921;87;1;0;41;2;789;98;0
IPSITE;05/11/2018 12:10;2283;118;3;0;43;1;837;104;0
IPSITE;05/11/2018 12:15;2136;93;0;0;51;2;756;94;0
IPSITE;05/11/2018 12:20;2219;103;3;0;38;1;742;92;0
IPSITE;05/11/2018 12:25;2204;99;1;0;34;1;713;89;0
IPSITE;05/11/2018 12:30;2221;100;0;0;42;1;759;94;0
IPSITE;05/11/2018 12:35;2150;96;1;0;38;1;761;95;0
IPSITE;05/11/2018 12:40;2055;95;0;0;32;1;744;93;0
