Application;Date_mesure;Nb_requetes;comparaison_prec;Erreur_4xx5xx;Ratio_err;Pages_lentes;Ratio_pages_lentes;Temps_reponse;Ratio_tps_rep;Incident_global
IPSITE;16/01/2019 16:35;1961;103;1;0;15;0;567;70;0
IPSITE;16/01/2019 16:40;2105;107;0;0;27;1;563;70;0
IPSITE;16/01/2019 16:45;2354;111;0;0;38;1;684;85;0
IPSITE;16/01/2019 16:50;2005;85;0;0;21;1;582;72;0
IPSITE;16/01/2019 16:55;1691;84;1;0;11;0;584;73;0
IPSITE;16/01/2019 17:00;1708;101;0;0;14;0;609;76;0
IPSITE;16/01/2019 17:05;1599;93;0;0;15;0;566;70;0
IPSITE;16/01/2019 17:10;1544;96;0;0;18;1;646;80;0
IPSITE;16/01/2019 17:15;1667;107;4;0;12;0;544;68;0
IPSITE;16/01/2019 17:20;1663;99;0;0;9;0;519;64;0
IPSITE;16/01/2019 17:25;1710;102;1;0;19;1;568;71;0
IPSITE;16/01/2019 17:30;1721;100;2;0;7;0;492;61;0
IPSITE;16/01/2019 17:35;1618;94;0;0;15;0;511;63;0
IPSITE;16/01/2019 17:40;1668;103;0;0;10;0;535;66;0
IPSITE;16/01/2019 17:45;1667;99;0;0;11;0;527;65;0
IPSITE;16/01/2019 17:50;1608;96;1;0;13;0;490;61;0
IPSITE;16/01/2019 17:55;1424;88;0;0;16;1;553;69;0
IPSITE;17/01/2019 8:00;711;100;3;0;12;1;340;42;0
IPSITE;17/01/2019 8:05;813;114;0;0;19;2;502;62;0
IPSITE;17/01/2019 8:10;806;99;0;0;8;0;497;62;0
IPSITE;17/01/2019 8:15;1169;145;0;0;12;1;573;71;0
IPSITE;17/01/2019 8:20;1240;106;0;0;6;0;563;70;0
IPSITE;17/01/2019 8:25;1092;88;0;0;7;0;589;73;0
IPSITE;17/01/2019 8:30;996;91;0;0;18;1;502;62;0
IPSITE;17/01/2019 8:35;1221;122;0;0;10;0;501;62;0
IPSITE;17/01/2019 8:40;1282;104;5;0;8;0;477;59;0
IPSITE;17/01/2019 8:45;1402;109;4;0;19;1;571;71;0
IPSITE;17/01/2019 8:50;1470;104;0;0;23;1;617;77;0
IPSITE;17/01/2019 8:55;1281;87;0;0;11;0;518;64;0
IPSITE;17/01/2019 9:00;1431;111;0;0;24;1;603;75;0
IPSITE;17/01/2019 9:05;1568;109;2;0;20;1;564;70;0
IPSITE;17/01/2019 9:10;1639;104;0;0;25;1;635;79;0
IPSITE;17/01/2019 9:15;1736;105;2;0;33;1;657;82;0
IPSITE;17/01/2019 9:20;1990;114;1;0;16;0;574;71;0
IPSITE;17/01/2019 9:25;1721;86;0;0;17;0;557;69;0
IPSITE;17/01/2019 9:30;1988;115;0;0;27;1;615;76;0
IPSITE;17/01/2019 9:35;1998;100;1;0;23;1;593;74;0
IPSITE;17/01/2019 9:40;2040;102;1;0;13;0;574;71;0
IPSITE;17/01/2019 9:45;1980;97;1;0;19;0;606;75;0
IPSITE;17/01/2019 9:50;2004;101;0;0;18;0;583;72;0
IPSITE;17/01/2019 9:55;2019;100;3;0;29;1;648;81;0
IPSITE;17/01/2019 10:00;2209;109;0;0;30;1;592;74;0
IPSITE;17/01/2019 10:05;1957;88;0;0;23;1;618;77;0
IPSITE;17/01/2019 10:10;1856;94;0;0;38;2;761;95;0
IPSITE;17/01/2019 10:15;2042;110;0;0;24;1;641;80;0
IPSITE;17/01/2019 10:20;1996;97;2;0;31;1;657;82;0
IPSITE;17/01/2019 10:25;2164;108;4;0;39;1;713;89;0
IPSITE;17/01/2019 10:30;2189;101;3;0;21;0;580;72;0
IPSITE;17/01/2019 10:35;1771;80;0;0;23;1;614;76;0
IPSITE;17/01/2019 10:40;1903;107;4;0;19;0;578;72;0
IPSITE;17/01/2019 10:45;2178;114;3;0;31;1;589;73;0
IPSITE;17/01/2019 10:50;2005;92;0;0;29;1;641;80;0
IPSITE;17/01/2019 10:55;1948;97;0;0;16;0;556;69;0
IPSITE;17/01/2019 11:00;1961;100;0;0;34;1;685;85;0
IPSITE;17/01/2019 11:05;2061;105;1;0;31;1;632;79;0
IPSITE;17/01/2019 11:10;1951;94;0;0;60;3;868;108;0
IPSITE;17/01/2019 11:15;2141;109;2;0;32;1;694;86;0
IPSITE;17/01/2019 11:20;1958;91;0;0;31;1;651;81;0
IPSITE;17/01/2019 11:25;2296;117;3;0;45;1;669;83;0
IPSITE;17/01/2019 11:30;2147;93;0;0;40;1;661;82;0
IPSITE;17/01/2019 11:35;2073;96;1;0;34;1;696;87;0
IPSITE;17/01/2019 11:40;2123;102;1;0;29;1;682;85;0
IPSITE;17/01/2019 11:45;2072;97;4;0;39;1;690;86;0
IPSITE;17/01/2019 11:50;1953;94;0;0;35;1;704;88;0
IPSITE;17/01/2019 11:55;1910;97;0;0;20;1;555;69;0
IPSITE;17/01/2019 12:00;1794;93;0;0;16;0;619;77;0
IPSITE;17/01/2019 12:05;1795;100;0;0;27;1;672;84;0
IPSITE;17/01/2019 12:10;1925;107;0;0;52;2;869;108;0
IPSITE;17/01/2019 12:15;1808;93;0;0;40;2;811;101;0
IPSITE;17/01/2019 12:20;1747;96;1;0;38;2;827;103;0
IPSITE;17/01/2019 12:25;1797;102;1;0;48;2;920;115;0
IPSITE;17/01/2019 12:30;1675;93;1;0;36;2;898;112;0
IPSITE;17/01/2019 12:35;1591;94;0;0;26;1;944;118;0
IPSITE;17/01/2019 12:40;1558;97;0;0;23;1;848;106;0
IPSITE;17/01/2019 12:45;1557;99;1;0;20;1;801;100;0
IPSITE;17/01/2019 12:50;1520;97;1;0;34;2;952;119;0
IPSITE;17/01/2019 12:55;1569;103;0;0;23;1;833;104;0
IPSITE;17/01/2019 13:00;1554;99;1;0;29;1;795;99;0
IPSITE;17/01/2019 13:05;1599;102;0;0;31;1;732;91;0
IPSITE;17/01/2019 13:10;1819;113;0;0;33;1;721;90;0
IPSITE;17/01/2019 13:15;1521;83;2;0;25;1;662;82;0
IPSITE;17/01/2019 13:20;1562;102;0;0;16;1;578;72;0
IPSITE;17/01/2019 13:25;1556;99;0;0;19;1;600;75;0
IPSITE;17/01/2019 13:30;1627;104;1;0;21;1;633;79;0
IPSITE;17/01/2019 13:35;1723;105;0;0;24;1;606;75;0
IPSITE;17/01/2019 13:40;1649;95;4;0;17;1;590;73;0
IPSITE;17/01/2019 13:45;1609;97;1;0;21;1;646;80;0
IPSITE;17/01/2019 13:50;1580;98;1;0;22;1;619;77;0
IPSITE;17/01/2019 13:55;1648;104;0;0;19;1;663;82;0
IPSITE;17/01/2019 14:00;1561;94;0;0;24;1;679;84;0
IPSITE;17/01/2019 14:05;1699;108;0;0;33;1;663;82;0
IPSITE;17/01/2019 14:10;1691;99;0;0;28;1;705;88;0
IPSITE;17/01/2019 14:15;1773;104;1;0;27;1;652;81;0
IPSITE;17/01/2019 14:20;1688;95;0;0;21;1;613;76;0
IPSITE;17/01/2019 14:25;1787;105;0;0;16;0;610;76;0
IPSITE;17/01/2019 14:30;2336;130;1;0;31;1;677;84;0
IPSITE;17/01/2019 14:35;1937;82;1;0;39;2;644;80;0
IPSITE;17/01/2019 14:40;1991;102;0;0;29;1;644;80;0
IPSITE;17/01/2019 14:45;2235;112;3;0;34;1;639;79;0
IPSITE;17/01/2019 14:50;2201;98;0;0;21;0;618;77;0
IPSITE;17/01/2019 14:55;1984;90;2;0;28;1;657;82;0
IPSITE;17/01/2019 15:00;2290;115;2;0;28;1;667;83;0
IPSITE;17/01/2019 15:05;1912;83;0;0;44;2;696;87;0
IPSITE;17/01/2019 15:10;1957;102;2;0;36;1;780;97;0
IPSITE;17/01/2019 15:15;2030;103;0;0;29;1;690;86;0
IPSITE;17/01/2019 15:20;2555;125;0;0;40;1;604;75;0
IPSITE;17/01/2019 15:25;1956;76;3;0;26;1;615;76;0
IPSITE;17/01/2019 15:30;1916;97;2;0;43;2;723;90;0
IPSITE;17/01/2019 15:35;1968;102;2;0;27;1;673;84;0
IPSITE;17/01/2019 15:40;2208;112;1;0;27;1;652;81;0
IPSITE;17/01/2019 15:45;1870;84;1;0;24;1;628;78;0
IPSITE;17/01/2019 15:50;2110;112;2;0;28;1;675;84;0
IPSITE;17/01/2019 15:55;2059;97;0;0;19;0;589;73;0
IPSITE;17/01/2019 16:00;1956;94;0;0;31;1;643;80;0
IPSITE;17/01/2019 16:05;1862;95;1;0;17;0;541;67;0
IPSITE;17/01/2019 16:10;1859;99;0;0;18;0;621;77;0
IPSITE;17/01/2019 16:15;2049;110;0;0;21;1;617;77;0
IPSITE;17/01/2019 16:20;2015;98;0;0;19;0;684;85;0
IPSITE;17/01/2019 16:25;1911;94;1;0;19;0;692;86;0
IPSITE;17/01/2019 16:30;1695;88;10;0;24;1;758;94;0
IPSITE;17/01/2019 16:35;1771;104;0;0;17;0;692;86;0
IPSITE;17/01/2019 16:40;1765;99;2;0;26;1;796;99;0
IPSITE;17/01/2019 16:45;1707;96;2;0;15;0;700;87;0
IPSITE;17/01/2019 16:50;1601;93;0;0;14;0;702;87;0
IPSITE;17/01/2019 16:55;1605;100;2;0;18;1;614;76;0
IPSITE;17/01/2019 17:00;1516;94;2;0;24;1;658;82;0
IPSITE;17/01/2019 17:05;1507;99;0;0;17;1;552;69;0
IPSITE;17/01/2019 17:10;1728;114;1;0;34;1;710;88;0
IPSITE;17/01/2019 17:15;1632;94;0;0;17;1;614;76;0
IPSITE;17/01/2019 17:20;1696;103;0;0;15;0;535;66;0
IPSITE;17/01/2019 17:25;1550;91;0;0;11;0;563;70;0
IPSITE;17/01/2019 17:30;1579;101;0;0;9;0;575;71;0
IPSITE;17/01/2019 17:35;1514;95;0;0;11;0;541;67;0
IPSITE;17/01/2019 17:40;1500;99;0;0;2;0;464;58;0
IPSITE;17/01/2019 17:45;1706;113;11;0;6;0;474;59;0
IPSITE;17/01/2019 17:50;1863;109;2;0;19;1;587;73;0
IPSITE;17/01/2019 17:55;1530;82;0;0;18;1;554;69;0
IPSITE;18/01/2019 8:00;647;100;0;0;5;0;262;32;0
IPSITE;18/01/2019 8:05;818;126;0;0;4;0;387;48;0
IPSITE;18/01/2019 8:10;1061;129;0;0;12;1;516;64;0
IPSITE;18/01/2019 8:15;1075;101;0;0;3;0;445;55;0
IPSITE;18/01/2019 8:20;963;89;0;0;6;0;438;54;0
IPSITE;18/01/2019 8:25;1455;151;0;0;6;0;487;60;0
IPSITE;18/01/2019 8:30;904;62;0;0;4;0;411;51;0
IPSITE;18/01/2019 8:35;1086;120;0;0;6;0;471;58;0
IPSITE;18/01/2019 8:40;993;91;0;0;3;0;360;45;0
IPSITE;18/01/2019 8:45;1360;136;1;0;8;0;508;63;0
IPSITE;18/01/2019 8:50;1381;101;0;0;15;1;540;67;0
IPSITE;18/01/2019 8:55;1303;94;0;0;13;0;551;68;0
IPSITE;18/01/2019 9:00;1244;95;3;0;12;0;557;69;0
IPSITE;18/01/2019 9:05;1424;114;0;0;20;1;541;67;0
IPSITE;18/01/2019 9:10;1653;116;2;0;45;2;787;98;0
IPSITE;18/01/2019 9:15;1773;107;1;0;15;0;517;64;0
IPSITE;18/01/2019 9:20;1448;81;0;0;20;1;533;66;0
IPSITE;18/01/2019 9:25;1631;112;0;0;33;2;697;87;0
IPSITE;18/01/2019 9:30;1451;88;0;0;24;1;611;76;0
IPSITE;18/01/2019 9:35;1587;109;0;0;15;0;542;67;0
IPSITE;18/01/2019 9:40;1587;100;1;0;13;0;535;66;0
IPSITE;18/01/2019 9:45;1838;115;0;0;28;1;584;73;0
IPSITE;18/01/2019 9:50;1784;97;1;0;19;1;595;74;0
IPSITE;18/01/2019 9:55;1737;97;0;0;23;1;597;74;0
IPSITE;18/01/2019 10:00;1772;102;0;0;23;1;623;77;0
IPSITE;18/01/2019 10:05;1973;111;0;0;24;1;565;70;0
IPSITE;18/01/2019 10:10;2005;101;4;0;35;1;657;82;0
IPSITE;18/01/2019 10:15;2081;103;1;0;28;1;638;79;0
IPSITE;18/01/2019 10:20;1964;94;0;0;16;0;555;69;0
IPSITE;18/01/2019 10:25;1657;84;0;0;23;1;563;70;0
IPSITE;18/01/2019 10:30;2050;123;2;0;25;1;620;77;0
IPSITE;18/01/2019 10:35;1939;94;1;0;18;0;547;68;0
IPSITE;18/01/2019 10:40;2025;104;3;0;25;1;589;73;0
IPSITE;18/01/2019 10:45;2123;104;5;0;36;1;639;79;0
IPSITE;18/01/2019 10:50;1902;89;4;0;22;1;598;74;0
IPSITE;18/01/2019 10:55;2225;116;0;0;31;1;612;76;0
IPSITE;18/01/2019 11:00;2045;91;0;0;25;1;582;72;0
IPSITE;18/01/2019 11:05;2064;100;2;0;34;1;651;81;0
IPSITE;18/01/2019 11:10;2233;108;1;0;69;3;850;106;0
IPSITE;18/01/2019 11:15;2243;100;0;0;36;1;682;85;0
IPSITE;18/01/2019 11:20;2055;91;1;0;26;1;633;79;0
IPSITE;18/01/2019 11:25;2078;101;0;0;24;1;650;81;0
IPSITE;18/01/2019 11:30;2089;100;0;0;25;1;638;79;0
IPSITE;18/01/2019 11:35;2306;110;4;0;38;1;673;84;0
IPSITE;18/01/2019 11:40;2082;90;1;0;33;1;670;83;0
IPSITE;18/01/2019 11:45;2310;110;0;0;35;1;704;88;0
IPSITE;18/01/2019 11:50;2078;89;0;0;31;1;644;80;0
IPSITE;18/01/2019 11:55;1997;96;1;0;26;1;618;77;0
IPSITE;18/01/2019 12:00;1695;84;0;0;31;1;664;83;0
IPSITE;18/01/2019 12:05;2062;121;2;0;39;1;677;84;0
IPSITE;18/01/2019 12:10;1760;85;2;0;38;2;782;97;0
IPSITE;18/01/2019 12:15;1850;105;0;0;49;2;762;95;0
IPSITE;18/01/2019 12:20;1684;91;0;0;24;1;652;81;0
IPSITE;18/01/2019 12:25;1775;105;0;0;18;1;618;77;0
IPSITE;18/01/2019 12:30;1821;102;0;0;33;1;712;89;0
IPSITE;18/01/2019 12:35;1903;104;1;0;34;1;689;86;0
IPSITE;18/01/2019 12:40;1687;88;1;0;16;0;642;80;0
IPSITE;18/01/2019 12:45;1676;99;0;0;24;1;688;86;0
IPSITE;18/01/2019 12:50;1463;87;0;0;26;1;678;84;0
IPSITE;18/01/2019 12:55;1690;115;0;0;27;1;697;87;0
IPSITE;18/01/2019 13:00;1464;86;1;0;21;1;667;83;0
IPSITE;18/01/2019 13:05;1721;117;0;0;29;1;673;84;0
IPSITE;18/01/2019 13:10;1617;93;1;0;29;1;732;91;0
IPSITE;18/01/2019 13:15;1758;108;0;0;28;1;678;84;0
IPSITE;18/01/2019 13:20;1382;78;0;0;15;1;631;78;0
IPSITE;18/01/2019 13:25;1510;109;1;0;15;0;615;76;0
IPSITE;18/01/2019 13:30;1594;105;1;0;9;0;571;71;0
IPSITE;18/01/2019 13:35;1654;103;0;0;11;0;579;72;0
IPSITE;18/01/2019 13:40;1515;91;1;0;11;0;544;68;0
IPSITE;18/01/2019 13:45;1763;116;0;0;14;0;533;66;0
IPSITE;18/01/2019 13:50;1515;85;1;0;12;0;527;65;0
IPSITE;18/01/2019 13:55;1970;130;0;0;15;0;599;74;0
IPSITE;18/01/2019 14:00;1941;98;0;0;25;1;614;76;0
IPSITE;18/01/2019 14:05;1940;99;0;0;10;0;538;67;0
IPSITE;18/01/2019 14:10;2024;104;5;0;18;0;632;79;0
IPSITE;18/01/2019 14:15;2351;116;5;0;24;1;583;72;0
IPSITE;18/01/2019 14:20;2176;92;4;0;34;1;544;68;0
IPSITE;18/01/2019 14:25;2360;108;11;0;20;0;514;64;0
IPSITE;18/01/2019 14:30;1893;80;7;0;31;1;630;78;0
IPSITE;18/01/2019 14:35;2057;108;1;0;14;0;545;68;0
IPSITE;18/01/2019 14:40;2135;103;8;0;16;0;530;66;0
IPSITE;18/01/2019 14:45;2046;95;2;0;18;0;596;74;0
IPSITE;18/01/2019 14:50;1993;97;6;0;22;1;555;69;0
IPSITE;18/01/2019 14:55;2190;109;5;0;36;1;603;75;0
IPSITE;18/01/2019 15:00;2175;99;3;0;35;1;663;82;0
IPSITE;18/01/2019 15:05;2090;96;4;0;28;1;647;80;0
IPSITE;18/01/2019 15:10;2001;95;1;0;48;2;749;93;0
IPSITE;18/01/2019 15:15;2236;111;3;0;32;1;666;83;0
IPSITE;18/01/2019 15:20;2214;99;0;0;30;1;646;80;0
IPSITE;18/01/2019 15:25;2125;95;1;0;22;1;651;81;0
IPSITE;18/01/2019 15:30;2154;101;2;0;32;1;654;81;0
IPSITE;18/01/2019 15:35;2038;94;0;0;26;1;673;84;0
IPSITE;18/01/2019 15:40;2014;98;1;0;24;1;587;73;0
IPSITE;18/01/2019 15:45;1983;98;3;0;20;1;589;73;0
IPSITE;18/01/2019 15:50;2108;106;2;0;34;1;678;84;0
IPSITE;18/01/2019 15:55;1971;93;1;0;23;1;613;76;0
IPSITE;18/01/2019 16:00;1990;100;0;0;23;1;636;79;0
IPSITE;18/01/2019 16:05;2014;101;3;0;30;1;674;84;0
IPSITE;18/01/2019 16:10;1949;96;1;0;46;2;798;99;0
IPSITE;18/01/2019 16:15;1749;89;0;0;21;1;616;77;0
IPSITE;18/01/2019 16:20;1793;102;2;0;10;0;537;67;0
IPSITE;18/01/2019 16:25;1774;98;3;0;13;0;527;65;0
IPSITE;18/01/2019 16:30;1819;102;1;0;17;0;617;77;0
IPSITE;18/01/2019 16:35;1693;93;2;0;21;1;583;72;0
IPSITE;18/01/2019 16:40;1836;108;0;0;24;1;626;78;0
IPSITE;18/01/2019 16:45;1792;97;2;0;28;1;664;83;0
IPSITE;18/01/2019 16:50;1959;109;1;0;21;1;599;74;0
IPSITE;18/01/2019 16:55;1750;89;3;0;21;1;589;73;0
IPSITE;18/01/2019 17:00;1707;97;0;0;25;1;640;80;0
IPSITE;18/01/2019 17:05;1641;96;0;0;19;1;562;70;0
IPSITE;18/01/2019 17:10;1637;99;0;0;25;1;704;88;0
IPSITE;18/01/2019 17:15;1694;103;0;0;26;1;616;77;0
IPSITE;18/01/2019 17:20;1733;102;4;0;29;1;650;81;0
IPSITE;18/01/2019 17:25;1724;99;7;0;18;1;537;67;0
IPSITE;18/01/2019 17:30;1554;90;0;0;23;1;619;77;0
IPSITE;18/01/2019 17:35;1569;100;1;0;29;1;671;83;0
IPSITE;18/01/2019 17:40;1446;92;0;0;24;1;628;78;0
IPSITE;18/01/2019 17:45;1315;90;0;0;23;1;610;76;0
IPSITE;18/01/2019 17:50;1266;96;0;0;9;0;544;68;0
IPSITE;18/01/2019 17:55;1262;99;0;0;25;1;748;93;0
IPSITE;21/01/2019 8:00;724;100;0;0;6;0;327;40;0
IPSITE;21/01/2019 8:05;870;120;0;0;13;1;465;58;0
IPSITE;21/01/2019 8:10;841;96;0;0;19;2;560;70;0
IPSITE;21/01/2019 8:15;1079;128;0;0;13;1;610;76;0
IPSITE;21/01/2019 8:20;1156;107;0;0;13;1;468;58;0
IPSITE;21/01/2019 8:25;912;78;0;0;17;1;486;60;0
IPSITE;21/01/2019 8:30;1107;121;0;0;15;1;553;69;0
IPSITE;21/01/2019 8:35;1269;114;0;0;18;1;497;62;0
IPSITE;21/01/2019 8:40;1208;95;0;0;19;1;542;67;0
IPSITE;21/01/2019 8:45;1208;100;0;0;20;1;573;71;0
IPSITE;21/01/2019 8:50;1269;105;1;0;16;1;505;63;0
IPSITE;21/01/2019 8:55;1224;96;1;0;22;1;556;69;0
IPSITE;21/01/2019 9:00;1516;123;2;0;27;1;582;72;0
IPSITE;21/01/2019 9:05;1557;102;2;0;26;1;557;69;0
IPSITE;21/01/2019 9:10;1705;109;2;0;32;1;678;84;0
IPSITE;21/01/2019 9:15;1806;105;0;0;29;1;590;73;0
IPSITE;21/01/2019 9:20;1952;108;3;0;25;1;583;72;0
IPSITE;21/01/2019 9:25;1594;81;0;0;22;1;633;79;0
IPSITE;21/01/2019 9:30;1800;112;1;0;35;1;711;88;0
IPSITE;21/01/2019 9:35;1979;109;0;0;28;1;599;74;0
IPSITE;21/01/2019 9:40;1829;92;0;0;23;1;595;74;0
IPSITE;21/01/2019 9:45;2085;113;0;0;36;1;651;81;0
IPSITE;21/01/2019 9:50;1953;93;0;0;28;1;586;73;0
IPSITE;21/01/2019 9:55;1888;96;1;0;36;1;661;82;0
IPSITE;21/01/2019 10:00;1997;105;1;0;53;2;754;94;0
IPSITE;21/01/2019 10:05;2213;110;0;0;29;1;583;72;0
IPSITE;21/01/2019 10:10;2078;93;0;0;48;2;729;91;0
IPSITE;21/01/2019 10:15;1940;93;11;0;46;2;702;87;0
IPSITE;21/01/2019 10:20;2322;119;2;0;27;1;619;77;0
IPSITE;21/01/2019 10:25;2070;89;3;0;28;1;592;74;0
IPSITE;21/01/2019 10:30;2249;108;0;0;42;1;727;90;0
IPSITE;21/01/2019 10:35;2187;97;0;0;28;1;595;74;0
IPSITE;21/01/2019 10:40;2060;94;1;0;36;1;758;94;0
IPSITE;21/01/2019 10:45;2202;106;3;0;44;1;731;91;0
IPSITE;21/01/2019 10:50;2061;93;0;0;25;1;734;91;0
IPSITE;21/01/2019 10:55;2118;102;2;0;40;1;788;98;0
IPSITE;21/01/2019 11:00;2142;101;2;0;50;2;843;105;0
IPSITE;21/01/2019 11:05;2221;103;1;0;71;3;889;111;0
IPSITE;21/01/2019 11:10;2110;95;0;0;60;2;811;101;0
IPSITE;21/01/2019 11:15;2177;103;5;0;50;2;737;92;0
IPSITE;21/01/2019 11:20;2518;115;1;0;41;1;713;89;0
IPSITE;21/01/2019 11:25;2209;87;1;0;37;1;641;80;0
IPSITE;21/01/2019 11:30;2232;101;1;0;39;1;658;82;0
IPSITE;21/01/2019 11:35;2234;100;0;0;33;1;666;83;0
IPSITE;21/01/2019 11:40;2165;96;2;0;38;1;694;86;0
IPSITE;21/01/2019 11:45;2272;104;0;0;41;1;623;77;0
IPSITE;21/01/2019 11:50;2081;91;2;0;30;1;628;78;0
IPSITE;21/01/2019 11:55;2002;96;0;0;38;1;704;88;0
IPSITE;21/01/2019 12:00;1785;89;0;0;43;2;728;91;0
IPSITE;21/01/2019 12:05;1819;101;1;0;36;1;677;84;0
IPSITE;21/01/2019 12:10;1690;92;2;0;44;2;757;94;0
IPSITE;21/01/2019 12:15;1711;101;1;0;37;2;747;93;0
IPSITE;21/01/2019 12:20;1798;105;0;0;36;2;783;97;0
IPSITE;21/01/2019 12:25;1936;107;0;0;42;2;780;97;0
IPSITE;21/01/2019 12:30;1891;97;2;0;44;2;901;112;0
IPSITE;21/01/2019 12:35;1736;91;0;0;30;1;769;96;0
IPSITE;21/01/2019 12:40;1688;97;0;0;35;2;857;107;0
IPSITE;21/01/2019 12:45;1650;97;1;0;26;1;810;101;0
IPSITE;21/01/2019 12:50;1549;93;2;0;43;2;950;118;0
IPSITE;21/01/2019 12:55;1584;102;0;0;36;2;849;106;0
IPSITE;21/01/2019 13:00;1721;108;1;0;42;2;805;100;0
IPSITE;21/01/2019 13:05;1745;101;0;0;36;2;721;90;0
IPSITE;21/01/2019 13:10;1584;90;0;0;45;2;792;99;0
IPSITE;21/01/2019 13:15;1601;101;0;0;46;2;825;103;0
IPSITE;21/01/2019 13:20;1467;91;0;0;27;1;712;89;0
IPSITE;21/01/2019 13:25;1365;93;0;0;26;1;660;82;0
IPSITE;21/01/2019 13:30;1648;120;0;0;25;1;665;83;0
IPSITE;21/01/2019 13:35;1723;104;0;0;23;1;643;80;0
IPSITE;21/01/2019 13:40;1687;97;0;0;18;1;613;76;0
IPSITE;21/01/2019 13:45;1750;103;1;0;19;1;562;70;0
IPSITE;21/01/2019 13:50;1878;107;0;0;14;0;564;70;0
IPSITE;21/01/2019 13:55;1913;101;1;0;26;1;641;80;0
IPSITE;21/01/2019 14:00;1981;103;0;0;26;1;637;79;0
IPSITE;21/01/2019 14:05;1970;99;0;0;34;1;633;79;0
IPSITE;21/01/2019 14:10;2074;105;2;0;28;1;684;85;0
IPSITE;21/01/2019 14:15;2142;103;2;0;36;1;624;78;0
IPSITE;21/01/2019 14:20;2317;108;0;0;32;1;626;78;0
IPSITE;21/01/2019 14:25;2000;86;4;0;25;1;595;74;0
IPSITE;21/01/2019 14:30;1921;96;1;0;41;2;679;84;0
IPSITE;21/01/2019 14:35;2021;105;0;0;24;1;596;74;0
IPSITE;21/01/2019 14:40;1903;94;0;0;16;0;624;78;0
IPSITE;21/01/2019 14:45;2052;107;0;0;38;1;644;80;0
IPSITE;21/01/2019 14:50;2184;106;0;0;22;1;622;77;0
IPSITE;21/01/2019 14:55;1880;86;1;0;23;1;628;78;0
IPSITE;21/01/2019 15:00;1800;95;0;0;26;1;629;78;0
IPSITE;21/01/2019 15:05;2077;115;0;0;32;1;691;86;0
IPSITE;21/01/2019 15:10;1772;85;1;0;38;2;732;91;0
IPSITE;21/01/2019 15:15;2139;120;1;0;37;1;671;83;0
IPSITE;21/01/2019 15:20;2047;95;0;0;34;1;647;80;0
IPSITE;21/01/2019 15:25;2109;103;5;0;23;1;629;78;0
IPSITE;21/01/2019 15:30;2072;98;2;0;31;1;643;80;0
IPSITE;21/01/2019 15:35;1726;83;0;0;33;1;686;85;0
IPSITE;21/01/2019 15:40;2032;117;0;0;32;1;701;87;0
IPSITE;21/01/2019 15:45;1765;86;0;0;28;1;691;86;0
IPSITE;21/01/2019 15:50;2157;122;0;0;23;1;600;75;0
IPSITE;21/01/2019 15:55;2108;97;0;0;25;1;613;76;0
IPSITE;21/01/2019 16:00;2033;96;1;0;18;0;607;75;0
IPSITE;21/01/2019 16:05;1859;91;0;0;25;1;632;79;0
IPSITE;21/01/2019 16:10;2036;109;4;0;37;1;715;89;0
IPSITE;21/01/2019 16:15;2099;103;3;0;39;1;700;87;0
IPSITE;21/01/2019 16:20;1882;89;0;0;24;1;606;75;0
IPSITE;21/01/2019 16:25;2013;106;0;0;35;1;663;82;0
IPSITE;21/01/2019 16:30;2110;104;1;0;35;1;654;81;0
IPSITE;21/01/2019 16:35;1910;90;1;0;20;1;595;74;0
IPSITE;21/01/2019 16:40;2238;117;1;0;30;1;636;79;0
IPSITE;21/01/2019 16:45;1949;87;2;0;27;1;630;78;0
IPSITE;21/01/2019 16:50;1915;98;0;0;21;1;623;77;0
IPSITE;21/01/2019 16:55;1857;96;0;0;22;1;604;75;0
IPSITE;21/01/2019 17:00;1905;102;0;0;26;1;711;88;0
IPSITE;21/01/2019 17:05;1627;85;0;0;13;0;577;72;0
IPSITE;21/01/2019 17:10;1687;103;0;0;21;1;654;81;0
IPSITE;21/01/2019 17:15;1598;94;0;0;19;1;622;77;0
IPSITE;21/01/2019 17:20;1789;111;0;0;17;0;582;72;0
IPSITE;21/01/2019 17:25;1700;95;0;0;14;0;538;67;0
IPSITE;21/01/2019 17:30;1595;93;1;0;19;1;626;78;0
IPSITE;21/01/2019 17:35;1767;110;2;0;33;1;675;84;0
IPSITE;21/01/2019 17:40;1765;99;0;0;27;1;629;78;0
IPSITE;21/01/2019 17:45;1680;95;1;0;25;1;593;74;0
IPSITE;21/01/2019 17:50;1631;97;0;0;28;1;684;85;0
IPSITE;21/01/2019 17:55;1518;93;0;0;19;1;625;78;0
IPSITE;22/01/2019 8:00;743;100;0;0;3;0;279;34;0
IPSITE;22/01/2019 8:05;880;118;0;0;10;1;517;64;0
IPSITE;22/01/2019 8:10;871;98;0;0;18;2;870;108;0
IPSITE;22/01/2019 8:15;1121;128;0;0;36;3;856;107;0
IPSITE;22/01/2019 8:20;1099;98;0;0;29;2;866;108;0
IPSITE;22/01/2019 8:25;1081;98;0;0;19;1;818;102;0
IPSITE;22/01/2019 8:30;1181;109;0;0;15;1;767;95;0
IPSITE;22/01/2019 8:35;1136;96;0;0;15;1;756;94;0
IPSITE;22/01/2019 8:40;1299;114;0;0;21;1;543;67;0
